Date,Key_rate,Inflation,Money_M2,RUONIA
2026-02-27,15.5,0.73,127866,15.3
2026-02-26,15.5,0.73,127866,15.25
2026-02-25,15.5,0.73,127866,15.25
2026-02-24,15.5,0.73,127866,15.31
2026-02-20,15.5,0.73,127866,15.3
2026-02-19,15.5,0.73,127866,15.25
2026-02-18,15.5,0.73,127866,15.24
2026-02-17,15.5,0.73,127866,15.12
2026-02-16,15.5,0.73,127866,15.02
2026-02-13,16,0.73,127866,15.25
2026-02-12,16,0.73,127866,15.25
2026-02-11,16,0.73,127866,15.25
2026-02-10,16,0.73,127866,15.17
2026-02-09,16,0.73,127866,15.26
2026-02-06,16,0.73,127866,15.34
2026-02-05,16,0.73,127866,15.52
2026-02-04,16,0.73,127866,15.61
2026-02-03,16,0.73,127866,15.74
2026-02-02,16,0.73,127866,15.75
2026-01-30,16,1.62,129628.7,15.83
2026-01-29,16,1.62,129628.7,15.89
2026-01-28,16,1.62,129628.7,15.66
2026-01-27,16,1.62,129628.7,15.64
2026-01-26,16,1.62,129628.7,15.64
2026-01-23,16,1.62,129628.7,15.61
2026-01-22,16,1.62,129628.7,15.74
2026-01-21,16,1.62,129628.7,15.75
2026-01-20,16,1.62,129628.7,15.77
2026-01-19,16,1.62,129628.7,15.78
2026-01-16,16,1.62,129628.7,15.88
2026-01-15,16,1.62,129628.7,15.72
2026-01-14,16,1.62,129628.7,15.63
2026-01-13,16,1.62,129628.7,15.28
2026-01-12,16,1.62,129628.7,15.57
2025-12-29,16,0.32,124721.6,15.85
2025-12-26,16,0.32,124721.6,15.85
2025-12-25,16,0.32,124721.6,15.83
2025-12-24,16,0.32,124721.6,15.88
2025-12-23,16,0.32,124721.6,16.07
2025-12-22,16,0.32,124721.6,15.77
2025-12-19,16.5,0.32,124721.6,15.85
2025-12-18,16.5,0.32,124721.6,15.84
2025-12-17,16.5,0.32,124721.6,15.84
2025-12-16,16.5,0.32,124721.6,15.84
2025-12-15,16.5,0.32,124721.6,15.85
2025-12-12,16.5,0.32,124721.6,15.91
2025-12-11,16.5,0.32,124721.6,15.99
2025-12-10,16.5,0.32,124721.6,16.08
2025-12-09,16.5,0.32,124721.6,16.37
2025-12-08,16.5,0.32,124721.6,16.49
2025-12-05,16.5,0.32,124721.6,16.48
2025-12-04,16.5,0.32,124721.6,16.39
2025-12-03,16.5,0.32,124721.6,16.2
2025-12-02,16.5,0.32,124721.6,16.23
2025-12-01,16.5,0.32,124721.6,16.23
2025-11-28,16.5,0.42,123065.6,16.25
2025-11-27,16.5,0.42,123065.6,16.21
2025-11-26,16.5,0.42,123065.6,16.23
2025-11-25,16.5,0.42,123065.6,16.24
2025-11-24,16.5,0.42,123065.6,16.24
2025-11-21,16.5,0.42,123065.6,16.24
2025-11-20,16.5,0.42,123065.6,16.25
2025-11-19,16.5,0.42,123065.6,16.29
2025-11-18,16.5,0.42,123065.6,16.41
2025-11-17,16.5,0.42,123065.6,16.41
2025-11-14,16.5,0.42,123065.6,16.49
2025-11-13,16.5,0.42,123065.6,16.46
2025-11-12,16.5,0.42,123065.6,16.36
2025-11-11,16.5,0.42,123065.6,16.18
2025-11-10,16.5,0.42,123065.6,16.41
2025-11-07,16.5,0.42,123065.6,16.44
2025-11-06,16.5,0.42,123065.6,16.38
2025-11-05,16.5,0.42,123065.6,16.33
2025-11-01,16.5,0.42,123065.6,16.33
2025-10-31,16.5,0.5,121260.6,16.29
2025-10-30,16.5,0.5,121260.6,16.27
2025-10-29,16.5,0.5,121260.6,16.37
2025-10-28,16.5,0.5,121260.6,16.4
2025-10-27,16.5,0.5,121260.6,16.25
2025-10-24,17,0.5,121260.6,16.42
2025-10-23,17,0.5,121260.6,16.39
2025-10-22,17,0.5,121260.6,16.43
2025-10-21,17,0.5,121260.6,16.37
2025-10-20,17,0.5,121260.6,16.44
2025-10-17,17,0.5,121260.6,16.45
2025-10-16,17,0.5,121260.6,16.39
2025-10-15,17,0.5,121260.6,16.35
2025-10-14,17,0.5,121260.6,16.35
2025-10-13,17,0.5,121260.6,16.35
2025-10-10,17,0.5,121260.6,16.35
2025-10-09,17,0.5,121260.6,16.75
2025-10-08,17,0.5,121260.6,16.75
2025-10-07,17,0.5,121260.6,16.83
2025-10-06,17,0.5,121260.6,16.83
2025-10-03,17,0.5,121260.6,16.79
2025-10-02,17,0.5,121260.6,16.76
2025-10-01,17,0.5,121260.6,16.8
2025-09-30,17,0.34,121566.9,16.99
2025-09-29,17,0.34,121566.9,17
2025-09-26,17,0.34,121566.9,17
2025-09-25,17,0.34,121566.9,17
2025-09-24,17,0.34,121566.9,16.91
2025-09-23,17,0.34,121566.9,16.92
2025-09-22,17,0.34,121566.9,16.96
2025-09-19,17,0.34,121566.9,16.96
2025-09-18,17,0.34,121566.9,16.88
2025-09-17,17,0.34,121566.9,16.83
2025-09-16,17,0.34,121566.9,16.79
2025-09-15,17,0.34,121566.9,16.76
2025-09-12,18,0.34,121566.9,17.06
2025-09-11,18,0.34,121566.9,17.05
2025-09-10,18,0.34,121566.9,17.07
2025-09-09,18,0.34,121566.9,17.75
2025-09-08,18,0.34,121566.9,17.72
2025-09-05,18,0.34,121566.9,17.73
2025-09-04,18,0.34,121566.9,17.75
2025-09-03,18,0.34,121566.9,17.74
2025-09-02,18,0.34,121566.9,17.75
2025-09-01,18,0.34,121566.9,17.75
2025-08-29,18,-0.4,120037.2,17.75
2025-08-28,18,-0.4,120037.2,17.75
2025-08-27,18,-0.4,120037.2,17.72
2025-08-26,18,-0.4,120037.2,17.75
2025-08-25,18,-0.4,120037.2,17.74
2025-08-22,18,-0.4,120037.2,17.74
2025-08-21,18,-0.4,120037.2,17.76
2025-08-20,18,-0.4,120037.2,17.72
2025-08-19,18,-0.4,120037.2,17.74
2025-08-18,18,-0.4,120037.2,17.68
2025-08-15,18,-0.4,120037.2,17.81
2025-08-14,18,-0.4,120037.2,17.77
2025-08-13,18,-0.4,120037.2,17.73
2025-08-12,18,-0.4,120037.2,17.09
2025-08-11,18,-0.4,120037.2,17.59
2025-08-08,18,-0.4,120037.2,17.75
2025-08-07,18,-0.4,120037.2,17.77
2025-08-06,18,-0.4,120037.2,17.77
2025-08-05,18,-0.4,120037.2,17.75
2025-08-04,18,-0.4,120037.2,17.93
2025-08-01,18,-0.4,120037.2,18.09
2025-07-31,18,0.57,119094.7,18.23
2025-07-30,18,0.57,119094.7,18.5
